Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-03-18T18:13:43.063;63
2026-03-18T18:13:44.022;63
2026-03-18T18:13:44.983;63
2026-03-18T18:13:45.935;63
2026-03-18T19:42:28.759;90;6,3
2026-03-18T19:42:28.760;89;6,3
2026-03-18T19:42:29.722;88;7,1
2026-03-18T19:42:30.690;87;6,8
2026-03-18T19:42:31.638;86;6,6
2026-03-18T19:42:32.610;85;6,3
2026-03-18T19:42:34.040;85;6,7
2026-03-18T19:42:35.489;85;6,8
2026-03-18T19:42:36.441;85;6,8
2026-03-18T19:42:36.875;86;6,7
2026-03-18T19:42:37.879;86;6,9
2026-03-18T19:42:38.837;86;6,9
2026-03-18T19:42:39.797;86;6,9
2026-03-18T19:42:40.713;86;6,9
2026-03-18T19:42:41.722;86;7,0
2026-03-18T19:42:42.669;86;7,0
2026-03-18T19:42:43.578;86;7,1
2026-03-18T19:42:44.540;86;7,1
2026-03-18T19:42:45.978;85;7,1
2026-03-18T19:42:47.003;85;8,9
2026-03-18T19:42:47.956;80;12,5
2026-03-18T19:42:49.818;75;22,5
2026-03-18T19:42:49.820;71;32,2
2026-03-18T19:42:50.778;69;32,1
2026-03-18T19:42:51.738;69;33,0
2026-03-18T19:42:52.698;69;34,7
2026-03-18T19:42:53.663;69;36,8
2026-03-18T19:42:54.625;69;36,8
2026-03-18T19:42:55.597;69;36,8
2026-03-18T19:42:57.564;69;38,1
2026-03-18T19:42:58.044;68;38,1
2026-03-18T19:42:59.899;68;38,1
2026-03-18T19:42:59.901;69;38,8
2026-03-18T19:43:00.920;69;38,8
2026-03-18T19:43:01.878;70;40,2
2026-03-18T19:43:02.839;71;40,2
2026-03-18T19:43:03.803;71;40,3
2026-03-18T19:43:04.763;71;41,4
2026-03-18T19:43:05.677;70;42,3
2026-03-18T19:43:07.640;70;42,3
2026-03-18T19:43:07.641;69;42,4
2026-03-18T19:43:08.599;70;43,7
2026-03-18T19:43:10.041;72;44,6
2026-03-18T19:43:11.011;73;44,5
2026-03-18T19:43:11.963;74;43,8
2026-03-18T19:43:12.921;75;39,4
2026-03-18T19:43:13.877;76;32,0
2026-03-18T19:43:15.318;76;32,0
2026-03-18T19:43:15.801;75;36,6
2026-03-18T19:43:16.759;74;35,1
2026-03-18T19:43:17.718;74;32,7
2026-03-18T19:43:18.684;73;33,3
2026-03-18T19:43:20.120;74;32,8
2026-03-18T19:43:20.602;75;33,7
2026-03-18T19:43:22.041;76;33,9
2026-03-18T19:43:22.955;78;33,3
2026-03-18T19:43:23.917;79;31,7
2026-03-18T19:43:24.877;82;31,9
2026-03-18T19:43:25.887;83;31,8
2026-03-18T19:43:26.847;86;29,1
2026-03-18T19:43:27.801;86
2026-03-18T19:43:28.753;86
2026-03-18T19:43:30.200;86
2026-03-18T19:43:30.635;87;29,1
2026-03-18T19:43:31.641;89;29,1
2026-03-18T19:43:32.597;90;30,1
2026-03-18T19:43:34.045;91;28,2
2026-03-18T19:43:35.005;90;26,7
2026-03-18T19:43:35.961;90;26,3
2026-03-18T19:43:36.921;90;26,0
2026-03-18T19:43:37.878;89;26,0
2026-03-18T19:43:39.799;89;23,2
2026-03-18T19:43:39.800;89;17,5
2026-03-18T19:43:40.718;89;17,2
2026-03-18T19:43:41.723;89;17,2
2026-03-18T19:43:42.681;89;13,8
2026-03-18T19:43:44.603;89;11,8
2026-03-18T19:43:44.605;89;11,0
2026-03-18T19:43:46.040;90;10,3
2026-03-18T19:43:47.000;90
2026-03-18T19:43:47.960;91;9,5
2026-03-18T19:43:48.877;92;9,4
2026-03-18T19:43:49.886;93;9,3
2026-03-18T19:43:50.837;93;9,3
2026-03-18T19:43:51.800;94;4,4
2026-03-18T19:43:52.771;94;4,4
2026-03-18T19:43:53.719;93;4,6
2026-03-18T19:43:54.685;93;4,6
2026-03-18T19:43:55.641;92;4,7
2026-03-18T19:43:56.602;92;4,7
2026-03-18T19:43:58.042;92;4,7
2026-03-18T19:43:58.999;91;4,7
2026-03-18T19:43:59.959;91;4,7
2026-03-18T19:44:00.923;92;5,1
2026-03-18T19:44:01.884;92;4,9
2026-03-18T19:44:02.840;93;5,5
2026-03-18T19:44:04.756;94;4,7
2026-03-18T19:44:04.757;95;4,6
2026-03-18T19:44:05.726;96;4,3
2026-03-18T19:44:06.684;96;4,5
2026-03-18T19:44:07.635;94;5,8
2026-03-18T19:44:08.600;93;6,8
2026-03-18T19:44:10.047;92;6,8
2026-03-18T19:44:11.007;92;6,9
2026-03-18T19:44:11.962;92;6,8
2026-03-18T19:44:13.400;92;7,1
2026-03-18T19:44:14.359;92;7,0
2026-03-18T19:44:16.759;92;7,3
2026-03-18T19:44:16.760;93;7,3
2026-03-18T19:44:16.761;93;7,6
2026-03-18T19:44:17.729;94;7,6
2026-03-18T19:44:18.686;95;7,5
2026-03-18T19:44:20.607;95;7,3
2026-03-18T19:44:20.608;95;7,3
2026-03-18T19:44:22.045;96;6,9
2026-03-18T19:44:23.010;96;6,8
2026-03-18T19:44:23.964;96;6,8
2026-03-18T19:44:24.920;97;6,6
2026-03-18T19:44:25.881;97;6,3
2026-03-18T19:44:27.320;96;4,2
2026-03-18T19:44:27.800;96;4,2
2026-03-18T19:44:28.760;96;4,0
2026-03-18T19:44:29.716;96;4,0
2026-03-18T19:44:31.642;96;3,7
2026-03-18T19:44:31.643;95;4,1
2026-03-18T19:44:32.600;94;4,4
2026-03-18T19:44:34.041;93;4,2
2026-03-18T19:44:35.009;93;4,1
2026-03-18T19:44:35.963;92;3,8
2026-03-18T19:44:36.931;92;3,8
2026-03-18T19:44:37.894;92;5,0
2026-03-18T19:44:39.325;92;5,0
2026-03-18T19:44:40.286;93;5,2
2026-03-18T19:44:40.756;93;5,1
2026-03-18T19:44:41.719;93;5,1
2026-03-18T19:44:42.681;93;5,1
2026-03-18T19:44:43.644;92;5,7
2026-03-18T19:44:44.598;92;5,7
2026-03-18T19:44:46.039;91;5,7
2026-03-18T19:44:47.004;91;5,7
2026-03-18T19:44:47.960;91;5,7
2026-03-18T19:44:48.923;91;5,8
2026-03-18T19:44:49.881;90;6,1
2026-03-18T19:44:50.850;89;6,2
2026-03-18T19:44:51.805;88;6,8
2026-03-18T19:44:52.761;87;9,7
2026-03-18T19:44:53.720;84;10,3
2026-03-18T19:44:54.685;83;10,3
2026-03-18T19:44:56.121;83;10,9
2026-03-18T19:44:56.602;83;11,1
2026-03-18T19:44:58.038;83;11,9
2026-03-18T19:44:58.994;84;11,6
2026-03-18T19:45:00.440;84;11,6
2026-03-18T19:45:00.875;85;12,5
2026-03-18T19:45:02.365;87;12,6
2026-03-18T19:45:02.797;88;12,9
2026-03-18T19:45:03.798;90;12,9
2026-03-18T19:45:05.242;92;13,0
2026-03-18T19:45:05.667;94;13,1
2026-03-18T19:45:07.645;95;13,1
2026-03-18T19:45:07.646;96;13,2
2026-03-18T19:45:09.556;95;13,3
2026-03-18T19:45:10.037;95;13,1
2026-03-18T19:45:11.476;95;12,8
2026-03-18T19:45:11.963;94;9,9
2026-03-18T19:45:12.922;94;9,9
2026-03-18T19:45:14.837;94;9,3
2026-03-18T19:45:14.838;94;9,2
2026-03-18T19:45:15.803;94;7,9
2026-03-18T19:45:16.765;93;8,0
2026-03-18T19:45:17.719;92;7,9
2026-03-18T19:45:18.678;92;7,9
2026-03-18T19:45:19.642;91;6,5
2026-03-18T19:45:20.601;90;7,1
2026-03-18T19:45:22.037;89;6,6
2026-03-18T19:45:22.959;88;6,0
2026-03-18T19:45:23.967;88;6,1
2026-03-18T19:45:24.915;87;6,1
2026-03-18T19:45:25.870;87;6,1
2026-03-18T19:45:26.840;86;6,1
2026-03-18T19:45:27.805;85;6,1
2026-03-18T19:45:28.761;85;5,8
2026-03-18T19:45:29.722;85;8,2
2026-03-18T19:45:30.684;87;11,0
2026-03-18T19:45:31.637;88;11,4
2026-03-18T19:45:32.601;90;11,4
2026-03-18T19:45:34.044;91;11,4
2026-03-18T19:45:35.004;93;11,4
2026-03-18T19:45:35.959;94;11,3
2026-03-18T19:45:37.406;95;11,3
2026-03-18T19:45:37.836;96;11,3
2026-03-18T19:45:39.796;97;11,0
2026-03-18T19:45:39.796;97;10,7
2026-03-18T19:45:40.758;98;10,6
2026-03-18T19:45:43.164;98;10,6
2026-03-18T19:45:43.165;98;10,6
2026-03-18T19:45:44.124;97;10,9
2026-03-18T19:45:46.050;96;10,9
2026-03-18T19:45:46.051;95;10,6
2026-03-18T19:45:47.008;95;10,6
2026-03-18T19:45:47.957;94;8,8
2026-03-18T19:45:49.402;94;5,6
2026-03-18T19:45:50.842;95;4,1
2026-03-18T19:45:50.843;95;4,0
2026-03-18T19:45:51.804;95;4,0
2026-03-18T19:45:54.679;94;4,3
2026-03-18T19:45:54.680;93;4,9
2026-03-18T19:45:54.681;93;5,2
2026-03-18T19:45:55.636;92;5,1
2026-03-18T19:45:56.604;91;5,0
2026-03-18T19:45:58.047;91;5,0
2026-03-18T19:45:58.999;92;5,1
2026-03-18T19:45:59.959;92;5,5
2026-03-18T19:46:00.921;93;6,2
2026-03-18T19:46:01.885;93;6,1
2026-03-18T19:46:02.846;94;5,5
2026-03-18T19:46:03.802;94;5,6
2026-03-18T19:46:05.717;93;6,1
2026-03-18T19:46:06.679;90;12,3
2026-03-18T19:46:06.680;88;14,2
2026-03-18T19:46:07.639;86;14,2
2026-03-18T19:46:08.603;84;14,1
2026-03-18T19:46:10.047;84;14,3
2026-03-18T19:46:10.996;84;16,1
2026-03-18T19:46:11.967;85;16,2
2026-03-18T19:46:12.922;86;16,5
2026-03-18T19:46:13.882;87;16,3
2026-03-18T19:46:14.841;88;16,3
2026-03-18T19:46:15.800;88;16,4
2026-03-18T19:46:16.756;87;16,4
2026-03-18T19:46:17.725;87;17,0
2026-03-18T19:46:18.683;84;19,6
2026-03-18T19:46:19.636;83;19,6
2026-03-18T19:46:20.597;82;19,5
2026-03-18T19:46:22.040;82;19,8
2026-03-18T19:46:23.004;82;19,8
2026-03-18T19:46:23.966;82;19,8
2026-03-18T19:46:24.920;82;19,8
2026-03-18T19:46:25.838;81;20,2
2026-03-18T19:46:26.840;80;19,3
2026-03-18T19:46:27.810;79;17,3
2026-03-18T19:46:28.768;79;15,8
2026-03-18T19:46:30.205;79;15,9
2026-03-18T19:46:30.684;80;17,4
2026-03-18T19:46:32.125;80;17,3
2026-03-18T19:46:32.555;81;16,2
2026-03-18T19:46:34.037;81;16,1
2026-03-18T19:46:35.003;82;15,8
2026-03-18T19:46:35.960;82;16,1
2026-03-18T19:46:36.922;81;20,8
2026-03-18T19:46:37.884;75;28,6
2026-03-18T19:46:39.805;74;28,5
2026-03-18T19:46:39.806;73;28,2
2026-03-18T19:46:40.773;74;30,8
2026-03-18T19:46:41.725;77;31,6
2026-03-18T19:46:43.642;78;31,9
2026-03-18T19:46:43.643;80;32,0
2026-03-18T19:46:44.609;82;32,2
2026-03-18T19:46:46.040;85;32,2
2026-03-18T19:46:47.000;85;32,0
2026-03-18T19:46:47.966;86;31,9
2026-03-18T19:46:48.920;86;31,9
2026-03-18T19:46:49.887;86;32,0
2026-03-18T19:46:50.840;86;31,1
2026-03-18T19:46:51.810;86;30,9
2026-03-18T19:46:52.763;86;30,8
2026-03-18T19:46:53.722;86;30,8
2026-03-18T19:46:54.687;87;31,0
2026-03-18T19:46:55.646;87;30,8
2026-03-18T19:46:56.601;88;19,8
2026-03-18T19:46:58.033;88;19,8
2026-03-18T19:46:59.000;87;19,8
2026-03-18T19:46:59.962;87;16,4
2026-03-18T19:47:00.918;87;11,8
2026-03-18T19:47:01.887;87;9,5
2026-03-18T19:47:02.843;87;7,4
2026-03-18T19:47:03.802;87;7,5
2026-03-18T19:47:04.767;86;6,3
2026-03-18T19:47:05.725;85;8,9
2026-03-18T19:47:06.680;83;10,2
2026-03-18T19:47:07.599;81;10,0
2026-03-18T19:47:08.606;79;11,3
2026-03-18T19:47:09.996;79;11,7
2026-03-18T19:47:10.959;79;11,6
2026-03-18T19:47:11.917;79;11,6
2026-03-18T19:47:12.875;81;13,7
2026-03-18T19:47:13.838;82;13,6
2026-03-18T19:47:14.800;84;14,4
2026-03-18T19:47:15.759;85;14,4
2026-03-18T19:47:16.720;87;14,4
2026-03-18T19:47:17.678;87;14,4
2026-03-18T19:47:18.686;87;14,5
2026-03-18T19:47:19.597;87;15,3
2026-03-18T19:47:21.507;86;15,7
2026-03-18T19:47:21.996;85;15,9
2026-03-18T19:47:22.961;84;15,9
2026-03-18T19:47:23.918;84;16,1
2026-03-18T19:47:24.879;84;15,8
2026-03-18T19:47:25.880;84;14,5
2026-03-18T19:47:26.847;84;14,3
2026-03-18T19:47:27.797;84;13,5
2026-03-18T19:47:28.761;83;13,7
2026-03-18T19:47:30.696;83;12,1
2026-03-18T19:47:30.697;83;12,1
2026-03-18T19:47:31.640;83;12,1
2026-03-18T19:47:32.586;83;11,4
2026-03-18T19:47:34.049;83;10,0
2026-03-18T19:47:35.000;84;8,5
2026-03-18T19:47:35.964;84;8,5
2026-03-18T19:47:36.921;84;8,5
2026-03-18T19:47:37.894;84;8,5
2026-03-18T19:47:38.843;84;8,4
2026-03-18T19:47:40.290;85;6,7
2026-03-18T19:47:40.763;85;6,6
2026-03-18T19:47:41.723;85;5,5
2026-03-18T19:47:42.687;85;4,9
2026-03-18T19:47:44.120;86;4,4
2026-03-18T19:47:44.557;86;4,5
2026-03-18T19:47:46.050;87;4,5
2026-03-18T19:47:47.004;87;4,8
2026-03-18T19:47:47.959;87;4,8
2026-03-18T19:47:48.921;87;5,0
2026-03-18T19:47:49.883;86;5,7
2026-03-18T19:47:51.325;86;5,8
2026-03-18T19:47:52.286;85;5,9
2026-03-18T19:47:53.246;85;5,7
2026-03-18T19:47:53.724;85;5,6
2026-03-18T19:47:55.641;85;5,7
2026-03-18T19:47:55.642;85;5,8
2026-03-18T19:47:56.600;85;6,1
2026-03-18T19:47:58.045;85;6,1
2026-03-18T19:47:59.012;85;6,1
2026-03-18T19:47:59.967;85;6,1
2026-03-18T19:48:00.934;85;6,8
2026-03-18T19:48:01.890;84;6,7
2026-03-18T19:48:02.845;84;6,7
2026-03-18T19:48:03.799;83;6,6
2026-03-18T19:48:04.761;83;6,7
2026-03-18T19:48:05.725;83;7,1
2026-03-18T19:48:06.682;84;7,1
2026-03-18T19:48:08.608;84;7,1
2026-03-18T19:48:08.609;85;7,2
2026-03-18T19:48:10.049;85;6,7
2026-03-18T19:48:11.004;86;6,1
2026-03-18T19:48:11.961;86;6,0
2026-03-18T19:48:12.918;87;6,1
2026-03-18T19:48:14.845;87;6,0
2026-03-18T19:48:14.846;87;5,9
2026-03-18T19:48:15.806;88;5,9
2026-03-18T19:48:16.765;88;5,7
2026-03-18T19:48:17.723;89;5,7
2026-03-18T19:48:18.686;89;5,7
2026-03-18T19:48:20.127;89;5,7
2026-03-18T19:48:20.557;90;4,8
2026-03-18T19:48:22.045;91;5,0
2026-03-18T19:48:23.003;91;5,0
2026-03-18T19:48:23.966;92;5,2
2026-03-18T19:48:24.922;93;5,2
2026-03-18T19:48:25.885;94;4,5
2026-03-18T19:48:26.840;94;3,9
2026-03-18T19:48:27.806;94
2026-03-18T19:48:28.761;95;4,0
2026-03-18T19:48:29.719;95;3,9
2026-03-18T19:48:31.156;95;3,9
2026-03-18T19:48:31.640;95;4,1
2026-03-18T19:48:32.600;95;4,1
2026-03-18T19:48:34.043;95;3,5
2026-03-18T19:48:34.999;95;3,5
2026-03-18T19:48:35.973;94;52,3
2026-03-18T19:48:37.875;94
2026-03-18T19:48:38.358;94;52,3
2026-03-18T19:48:39.320;94;69,7
2026-03-18T19:48:39.799;95;69,7
2026-03-18T19:48:41.241;97;69,7
2026-03-18T19:48:41.676;98;69,7
2026-03-18T19:48:42.684;99;69,7
2026-03-18T19:48:43.641;100;69,7
2026-03-18T19:48:44.605;101;69,7
2026-03-18T19:48:46.046;102;69,7
2026-03-18T19:48:47.484;102;69,7
2026-03-18T19:48:47.916;103;69,7
2026-03-18T19:48:49.886;103;69,7
2026-03-18T19:48:49.887;103;69,7
2026-03-18T19:48:50.798;103;69,7
2026-03-18T19:48:51.808;104;69,7
2026-03-18T19:48:52.768;104;69,7
2026-03-18T19:48:53.730;104;46,2
2026-03-18T19:48:55.649;104;2,9
2026-03-18T19:48:58.941;104;2,9
2026-03-18T19:48:58.944;104;3,2
2026-03-18T19:48:58.946;105;3,1
2026-03-18T19:48:58.947;105;3,0
2026-03-18T19:48:59.902;106;2,1
2026-03-18T19:49:00.861;107;1,9
2026-03-18T19:49:03.322;107;1,9
2026-03-18T19:49:03.323;107;1,9
2026-03-18T19:49:03.804;107;1,9
2026-03-18T19:49:04.763;107;2,1
2026-03-18T19:49:05.717;107;2,0
2026-03-18T19:49:06.664;106;2,0
2026-03-18T19:49:07.640;106;2,0
2026-03-18T19:49:08.609;106;2,0
2026-03-18T19:49:10.042;106;2,1
2026-03-18T19:49:11.483;106;2,1
2026-03-18T19:49:13.884;106;2,1
2026-03-18T19:49:13.885;107;2,1
2026-03-18T19:49:13.886;106;1,6
2026-03-18T19:49:14.850;106;1,5
2026-03-18T19:49:15.802;106;1,5
2026-03-18T19:49:16.768;106;1,5
2026-03-18T19:49:17.729;106;1,5
2026-03-18T19:49:18.684;106;1,5
2026-03-18T19:49:19.644;106;1,4
2026-03-18T19:49:21.558;106;1,4
2026-03-18T19:49:21.998;105;1,4
2026-03-18T19:49:25.411;105;1,5
2026-03-18T19:49:25.412;105;1,5
2026-03-18T19:49:25.412;104;1,7
2026-03-18T19:49:25.838;104;2,1
2026-03-18T19:49:26.837;104;2,1
2026-03-18T19:49:27.807;105;2,2
2026-03-18T19:49:28.771;105;2,3
2026-03-18T19:49:29.680;104;3,4
2026-03-18T19:49:30.639;104;3,4
2026-03-18T19:49:31.659;102;4,8
2026-03-18T19:49:33.562;100;5,2
2026-03-18T19:49:34.041;99;5,1
2026-03-18T19:49:35.000;99;5,2
2026-03-18T19:49:35.961;99;5,4
2026-03-18T19:49:36.918;99;5,4
2026-03-18T19:49:37.884;100;5,8
2026-03-18T19:49:38.851;100;5,7
2026-03-18T19:49:39.812;100;5,7
2026-03-18T19:49:40.770;100;6,0
2026-03-18T19:49:42.690;99;6,0
2026-03-18T19:49:42.692;98;6,6
2026-03-18T19:49:43.644;97;6,5
2026-03-18T19:49:44.605;96;6,5
2026-03-18T19:49:46.045;96;6,5
2026-03-18T19:49:47.005;96;6,5
2026-03-18T19:49:47.969;96;6,5
2026-03-18T19:49:48.928;96;5,9
2026-03-18T19:49:49.888;95;5,3
2026-03-18T19:49:51.802;94;4,8
2026-03-18T19:49:51.802;94;5,8
2026-03-18T19:49:52.765;95;6,0
2026-03-18T19:49:53.722;96;5,9
2026-03-18T19:49:55.161;96;5,9
2026-03-18T19:49:55.596;96;5,8
2026-03-18T19:49:56.599;96;5,8
2026-03-18T19:49:58.522;96;5,9
2026-03-18T19:49:58.957;96;5,9
2026-03-18T19:49:59.960;97;5,6
2026-03-18T19:50:01.882;98;5,4
2026-03-18T19:50:01.883;98;5,2
2026-03-18T19:50:02.854;99;5,1
2026-03-18T19:50:03.804;99;5,1
2026-03-18T19:50:04.765;98;5,9
2026-03-18T19:50:05.723;97;5,9
2026-03-18T19:50:06.681;97;5,7
2026-03-18T19:50:07.644;97;5,7
2026-03-18T19:50:08.560;98;6,0
2026-03-18T19:50:09.981;99;5,2
2026-03-18T19:50:11.003;101;5,3
2026-03-18T19:50:11.962;101;5,4
2026-03-18T19:50:12.933;103;5,2
2026-03-18T19:50:14.862;104;5,2
2026-03-18T19:50:15.810;105;5,1
2026-03-18T19:50:16.761;106;5,0
2026-03-18T19:50:17.198;106;5,0
2026-03-18T19:50:17.729;106;4,7
2026-03-18T19:50:19.159;106;4,7
2026-03-18T19:50:19.641;106;4,7
2026-03-18T19:50:20.593;105;4,9
2026-03-18T19:50:22.052;103;5,4
2026-03-18T19:50:23.002;102;5,7
2026-03-18T19:50:23.964;101;5,7
2026-03-18T19:50:24.919;100;5,5
2026-03-18T19:50:25.884;100;5,5
2026-03-18T19:50:26.850;101;5,5
2026-03-18T19:50:27.803;101;5,0
2026-03-18T19:50:29.727;101;5,0
2026-03-18T19:50:29.728;101;4,9
2026-03-18T19:50:30.696;101;4,9
2026-03-18T19:50:31.662;101;4,9
2026-03-18T19:50:33.087;101;4,9
2026-03-18T19:50:34.041;101;4,9
2026-03-18T19:50:35.005;101;5,1
2026-03-18T19:50:35.962;102;5,1
2026-03-18T19:50:36.930;102;5,2
2026-03-18T19:50:38.365;103;5,2
2026-03-18T19:50:39.320;104;3,6
2026-03-18T19:50:40.291;104;3,2
2026-03-18T19:50:41.249;105;3,2
2026-03-18T19:50:41.679;105;3,4
2026-03-18T19:50:42.687;105;3,2
2026-03-18T19:50:43.643;106;2,8
2026-03-18T19:50:44.601;106;2,8
2026-03-18T19:50:47.485;107;2,8
2026-03-18T19:50:47.486;108;2,8
2026-03-18T19:50:47.919;108;2,8
2026-03-18T19:50:51.808;108;2,7
2026-03-18T19:50:51.808;108;2,7
2026-03-18T19:50:51.809;107;2,9
2026-03-18T19:50:51.810;107;2,6
2026-03-18T19:50:52.765;106;2,5
2026-03-18T19:50:53.725;106;2,4
2026-03-18T19:50:55.642;106;2,0
2026-03-18T19:50:56.129;106;2,0
2026-03-18T19:50:56.560;105;2,0
2026-03-18T19:50:58.045;105;1,9
2026-03-18T19:50:59.484;104;1,8
2026-03-18T19:50:59.968;104;1,8
2026-03-18T19:51:00.921;104;1,7
2026-03-18T19:51:01.879;104;1,6
2026-03-18T19:51:03.325;104;1,5
2026-03-18T19:51:05.669;104;1,9
2026-03-18T19:51:05.671;104;1,9
2026-03-18T19:51:05.673;105;2,1
2026-03-18T19:51:07.650;106;2,1
2026-03-18T19:51:07.651;107;2,2
2026-03-18T19:51:08.603;108;2,2
2026-03-18T19:51:10.527;108;2,2
2026-03-18T19:51:11.012;108;2,1
2026-03-18T19:51:11.920;108;2,2
2026-03-18T19:51:12.878;108;2,1
2026-03-18T19:51:14.798;108;2,0
2026-03-18T19:51:14.800;108;2,0
2026-03-18T19:51:15.758;108;2,1
2026-03-18T19:51:16.718;109;2,2
2026-03-18T19:51:17.678;108;2,2
2026-03-18T19:51:18.641;108;2,4
2026-03-18T19:51:19.601;108;2,4
2026-03-18T19:51:20.560;107;2,4
2026-03-18T19:51:22.002;106;2,4
2026-03-18T19:51:22.961;105;2,5
2026-03-18T19:51:23.921;104;3,2
2026-03-18T19:51:25.842;102;3,6
2026-03-18T19:51:25.844;101;3,6
2026-03-18T19:51:26.802;100;3,7
2026-03-18T19:51:28.721;100;4,3
2026-03-18T19:51:28.724;101;4,3
2026-03-18T19:51:30.641;102;4,4
2026-03-18T19:51:31.118;102;4,4
2026-03-18T19:51:31.599;103;4,4
2026-03-18T19:51:32.561;103;4,4
2026-03-18T19:51:34.001;103;4,4
2026-03-18T19:51:35.921;104;4,4
2026-03-18T19:51:35.924;105;4,4
2026-03-18T19:51:36.882;106;4,3
2026-03-18T19:51:37.831;106;4,3
2026-03-18T19:51:38.802;106;4,2
2026-03-18T19:51:39.761;106;4,0
2026-03-18T19:51:40.720;106;3,5
2026-03-18T19:51:41.681;104;4,1
2026-03-18T19:51:42.687;103;5,0
2026-03-18T19:51:43.642;102;5,0
2026-03-18T19:51:44.623;101;4,4
2026-03-18T19:51:46.040;101;4,5
2026-03-18T19:51:47.000;101;4,5
2026-03-18T19:51:47.964;100;4,6
2026-03-18T19:51:48.919;100;4,6
2026-03-18T19:51:49.881;98;5,6
2026-03-18T19:51:50.841;97;6,1
2026-03-18T19:51:51.801;94;7,4
2026-03-18T19:51:52.760;93;8,1
2026-03-18T19:51:54.682;91;8,1
2026-03-18T19:51:54.683;90;8,1
2026-03-18T19:51:55.646;89;8,1
2026-03-18T19:51:56.603;89;8,5
2026-03-18T19:51:58.059;89;8,6
2026-03-18T19:51:59.006;89;8,6
2026-03-18T19:51:59.968;89;8,6
2026-03-18T19:52:00.926;86;19,4
2026-03-18T19:52:01.881;80;23,3
2026-03-18T19:52:02.843;79;23,1
2026-03-18T19:52:03.809;78;23,1
2026-03-18T19:52:05.726;77;23,1
2026-03-18T19:52:05.726;77;23,2
2026-03-18T19:52:06.679;75;23,2
2026-03-18T19:52:07.642;74;23,2
2026-03-18T19:52:08.606;74;25,0
2026-03-18T19:52:10.048;74;25,0
2026-03-18T19:52:11.007;73;29,4
2026-03-18T19:52:11.960;73
2026-03-18T19:52:13.402;72;29,3
2026-03-18T19:52:13.840;72;31,8
2026-03-18T19:52:14.864;74;34,4
2026-03-18T19:52:16.291;75;34,8
2026-03-18T19:52:16.721;78;35,8
2026-03-18T19:52:17.722;79;35,8
2026-03-18T19:52:18.628;80;35,9
2026-03-18T19:52:19.643;80;37,6
2026-03-18T19:52:20.596;79;39,5
2026-03-18T19:52:22.042;74;43,1
2026-03-18T19:52:23.485;73;43,2
2026-03-18T19:52:24.925;72;43,1
2026-03-18T19:52:24.925;72;43,3
2026-03-18T19:52:25.879;74;43,7
2026-03-18T19:52:27.805;77;44,2
2026-03-18T19:52:27.806;81;44,2
2026-03-18T19:52:28.769;84;44,2
2026-03-18T19:52:29.724;87;43,3
2026-03-18T19:52:31.161;89;43,3
2026-03-18T19:52:32.125;90;40,4
2026-03-18T19:52:32.610;91;38,3
2026-03-18T19:52:34.053;91;36,3
2026-03-18T19:52:35.484;91;36,5
2026-03-18T19:52:35.969;92;35,0
2026-03-18T19:52:36.921;96;35,0
2026-03-18T19:52:38.371;97;35,0
2026-03-18T19:52:38.801;100;30,8
2026-03-18T19:52:40.293;101;25,2
2026-03-18T19:52:40.721;102;25,2
2026-03-18T19:52:41.725;102;17,9
2026-03-18T19:52:42.685;103;10,8
2026-03-18T19:52:43.645;103;8,8
2026-03-18T19:52:45.041;103;8,5
2026-03-18T19:52:46.039;103;8,2
2026-03-18T19:52:47.485;102;8,2
2026-03-18T19:52:47.910;102;8,2
2026-03-18T19:52:48.921;102;8,2
2026-03-18T19:52:49.881;102;8,2
2026-03-18T19:52:50.848;101;8,2
2026-03-18T19:52:51.805;102;3,2
2026-03-18T19:52:52.704;102;3,2
2026-03-18T19:52:53.661;102;3,1
2026-03-18T19:52:56.062;102;1,6
2026-03-18T19:52:56.065;102;2,2
2026-03-18T19:52:57.024;104;3,0
2026-03-18T19:52:57.982;105;3,1
2026-03-18T19:52:58.944;106;3,1
2026-03-18T19:53:00.864;106;3,1
2026-03-18T19:53:00.867;107;3,1
2026-03-18T19:53:01.825;107;3,1
2026-03-18T19:53:02.783;107;3,1
2026-03-18T19:53:03.744;107;3,1
2026-03-18T19:53:06.141;107
2026-03-18T19:53:06.144;106;3,2
2026-03-18T19:53:06.625;107;3,2
2026-03-18T19:53:07.583;107;3,2
2026-03-18T19:53:09.023;107;3,3
2026-03-18T19:53:09.984;107;3,2
2026-03-18T19:53:10.944;107;3,2
2026-03-18T19:53:11.902;107;3,1
2026-03-18T19:53:12.862;106;3,2
2026-03-18T19:53:13.824;106;2,8
2026-03-18T19:53:14.783;107;2,2
2026-03-18T19:53:15.744;107;2,2
2026-03-18T19:53:17.184;107;2,3
2026-03-18T19:53:17.663;108;2,3
2026-03-18T19:53:19.584;109;2,7
2026-03-18T19:53:19.587;110;2,7
2026-03-18T19:53:20.543;110;2,7
2026-03-18T19:53:21.984;111;2,7
2026-03-18T19:53:22.944;111;2,7
2026-03-18T19:53:23.904;111;3,7
2026-03-18T19:53:24.864;111;3,6
2026-03-18T19:53:25.827;111;3,5
2026-03-18T19:53:26.790;111;3,6
2026-03-18T19:53:28.703;111;3,6
2026-03-18T19:53:28.705;111;3,6
2026-03-18T19:53:30.623;111;3,6
